"	amplitude_id","	user_id","	carrier","	city","	country","	device","	device_type","	dma","	ip_address","	language","	library","	os","	paying","	platform","	region","	start_version","	version","	gp:ApiTapi Sync","	gp:[Apphud] autorenew-Untitled","	gp:[Apphud] paying","	gp:[Apphud] payments_count","	gp:[Apphud] status-Untitled","	gp:[Apphud] total_spent","	gp:[AppsFlyer] adgroup name","	gp:[AppsFlyer] campaign","	gp:[AppsFlyer] creative name","	gp:[AppsFlyer] installed at","	gp:[AppsFlyer] media source","	gp:[AppsFlyer] network name","	gp:[AppsFlyer] search term","	gp:launchScreenVariations","	gp:paywallPosition","	gp:paywallVariations","	gp:pushNotificationsGranted","	gp:push_access","	gp:sex"
"	163052041885","	9CC24BA2-2138-47EE-BC77-31A05AB486C6","	o2-de","	Leutenbach","	Germany","	Apple iPhone","	Apple iPhone XS","	","	185.68.78.253","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Baden-Württemberg","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-31 20:24:56.606","	Organic","	organic","	","	","	old","	2","	False","	denied","	male"
"	163052137791","	AD1381B5-45D8-4D02-A2E7-6819915941FA","	Kcell","	Shymkent","	Kazakhstan","	Apple iPhone","	Apple iPhone XS","	","	149.27.106.9","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Shymkent","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 20:25:34.518","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	163052285117","	9BD28931-DB77-4C74-8173-666843219377","	Sprint","	Charleston","	United States","	Apple iPhone","	Apple iPhone 7 Plus","	Champaign & Springfield-Decatur,IL","	135.26.178.246","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Illinois","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	0","	False","	","	"
"	163052546802","	1A8FCF68-1C2D-4605-9607-8CD624C8EE37","	Boost","	San Jose","	United States","	Apple iPhone","	Apple iPhone 7","	San Francisco-Oakland-San Jose, CA","	99.203.42.238","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	1","	True","	granted","	"
"	163052577146","	083BABD8-1466-4F92-B8A8-720FFF8F5A7F","	Carrier","	","	Albania","	Apple iPhone","	Apple iPhone 7 Plus","	","	185.186.81.32","	English","	http/1.0","	ios 13.4.1","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 20:28:11.443","	Organic","	organic","	","	","	old","	5","	False","	","	male"
"	163052650307","	B32D8BE1-B542-4BD1-ABC5-AF596060F494","	YOTA","	Cherkessk","	Russia","	Apple iPhone","	Apple iPhone 7 Plus","	","	188.162.179.30","	Russian","	http/1.0","	ios 13.3","	","	iOS","	Karachayevo-Cherkesiya Republic","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 20:28:39.936","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	163052757873","	E957CB42-CB45-461D-99A8-B4E05BCA4FFB","	AirTel","	Hyderabad","	India","	Apple iPhone","	Apple iPhone 7","	","	106.217.192.6","	English","	http/1.0","	ios 13.5","	","	iOS","	Telangana","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 20:29:23.312","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	163053084043","	66B048B6-4D67-4EEE-8F42-829FC31C5615","	Iliad","	Bovezzo","	Italy","	Apple iPhone","	iPhone XR","	","	93.46.100.86","	Italian","	http/1.0","	ios 13.4.1","	","	iOS","	Provincia di Brescia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 20:31:27.063","	Organic","	organic","	","	","	old","	2","	False","	","	female"
"	163053574652","	D914B939-597F-40B0-8AAE-455635AEE598","	Mobile TeleSystems","	Moscow","	Russia","	Apple iPhone","	Apple iPhone XS","	","	128.72.171.16","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Moscow","	2.10","	2.10","	True","	","	","	","	","	","	","	N/A","	","	2020-05-31 20:33:46.513","	Organic","	organic","	","	","	old","	3","	False","	","	"
"	163054041615","	AE165547-67E3-44D3-B93B-CA1B7252C775","	Unknown","	Santo Domingo Este","	Dominican Republic","	Apple iPhone","	Apple iPhone 6 Plus","	","	190.80.246.29","	Spanish","	amplitude-ios/4.8.2","	ios 12.4.4","	","	iOS","	Provincia de Santo Domingo","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	1","	","	","	"
"	163054232436","	41F95E44-EBAE-4532-B874-A97C8A6A5A70","	WINDTRE","	","	Italy","	Apple iPhone","	iPhone XR","	","	91.255.178.240","	Italian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	1","	False","	denied","	"
"	163054567052","	62E32ADC-A40A-4D58-A761-9865F59248F2","	T-Mobile","	Cibolo","	United States","	Apple iPhone","	iPhone XR","	San Antonio, TX","	173.174.136.246","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-31 20:41:15.939","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	163054951467","	35248635-E39E-469F-BD69-D8EF06B78EE5","	Tele2","	Kursk","	Russia","	Apple iPhone","	Apple iPhone 7","	","	46.62.4.240","	Russian","	amplitude-ios/4.8.2","	ios 13.5.1","	","	iOS","	Kurskaya Oblast'","	2.10","	2.12","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 20:43:41.270","	Organic","	organic","	","	","	old","	5","	False","	denied","	male"
"	163055271841","	C45CF1D3-E7A7-44C6-BCBF-0706715D79D5","	Verizon","	Falls Church","	United States","	Apple iPhone","	Apple iPhone 8","	Washington, DC (Hagerstown, MD)","	174.196.131.252","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Virginia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 20:45:46.860","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163055410918","	93A4E972-4C7F-4965-BD22-68FEB5C1DB83","	Verizon","	New Haven","	United States","	Apple iPhone","	Apple iPhone SE","	Hartford & New Haven, CT","	130.132.173.33","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Connecticut","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-31 20:46:39.104","	Organic","	organic","	","	","	old","	0","	False","	","	"
"	163056155515","	E2AD8526-0F45-4589-A359-428716D949FF","	Mobile TeleSystems","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	91.78.3.67","	Russian","	amplitude-ios/4.8.2","	ios 12.4.6","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 20:51:05.952","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163056447073","	24CB6038-1913-47C6-A516-A79DB5350AEC","	Mobile TeleSystems","	Moscow","	Russia","	Apple iPhone","	iPhone 11","	","	213.87.163.140","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 20:52:57.645","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	163058334897","	76A131D2-6F47-4840-BB55-629F1D2DE5BA","	Sprint","	Selbyville","	United States","	Apple iPhone","	Apple iPhone 6s","	Salisbury, MD","	73.134.77.29","	English","	amplitude-ios/4.8.2","	ios 13.3","	","	iOS","	Delaware","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age_2, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-31 21:05:15.313","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	163058756899","	2640BDCB-7F59-40AB-BF64-1353ACB02E09","	Mobile TeleSystems","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 7","	","	213.87.146.107","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:08:01.808","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	163059138443","	1C70BBF8-7E5A-4584-8BCE-D644F29A2CBE","	vodafone UK","	Callander","	United Kingdom","	Apple iPhone","	Apple iPhone 7","	","	149.5.136.36","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Stirling","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	None","	","	2020-05-31 21:10:34.206","	AppStoreSweetLP","	AppStoreSweetLP","	","	","	old","	5","	True","	granted","	male"
"	163059157896","	7680C55D-4ABF-4767-808E-30C63EC7B7DE","	Carrier","	Ljubljana","	Slovenia","	Apple iPhone","	Apple iPhone X","	","	176.76.242.13","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Ljubljana","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	2","	False","	","	"
"	163059320431","	14087AFF-F89D-4FCD-9268-907E61261CDA","	vodafone UK","	Lahore","	Pakistan","	Apple iPhone","	iPhone 11 Pro Max","	","	111.119.185.44","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 21:12:06.730","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	163059682306","	56E37DE4-FE69-4EA1-A1B7-5CF58EDE2726","	Vodafone AL","	Tirana","	Albania","	Apple iPhone","	Apple iPhone 8 Plus","	","	185.132.92.188","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Tirana District","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:14:10.696","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	163059845452","	653EBE79-B930-4861-8ADB-A38ACA1FE694","	Boost","	Nashville","	United States","	Apple iPhone","	iPhone XR","	Nashville, TN","	99.203.96.75","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Tennessee","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-31 21:15:12.624","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	163060913070","	B1932A63-4AD6-46E4-B9D8-1A1A00DFCDAD","	Verizon","	Sammamish","	United States","	Apple iPhone","	Apple iPhone XS Max","	Seattle-Tacoma, WA","	24.16.44.114","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Washington","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-31 21:22:15.919","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	163061294940","	1E6AAFA8-0A21-4E5F-90E5-F5AF6E2BCC84","	Tele2","	Perm","	Russia","	Apple iPhone","	Apple iPhone 6s","	","	188.16.84.150","	Russian","	amplitude-ios/4.8.2","	ios 12.3.1","	","	iOS","	Perm Krai","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:24:45.289","	Organic","	organic","	","	","	old","	1","	False","	","	female"
"	163061483333","	9CF9DEBE-E3C5-4BE8-B1ED-E37B7310D9DF","	Kyivstar","	Kamianske","	Ukraine","	Apple iPhone","	Apple iPhone 7 Plus","	","	93.170.78.6","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Dnipropetrovsk","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:26:05.732","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	163061892458","	349783C0-BC34-4260-AD58-5973638DDA2D","	giffgaff","	Birmingham","	United Kingdom","	Apple iPhone","	Apple iPhone 7","	","	2.29.173.159","	English","	http/1.0","	ios 13.5","	","	iOS","	Birmingham","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 21:28:56.423","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	163062226093","	B4C044AB-A0D2-46B4-BB32-23332388234B","	Verizon","	Indianapolis","	United States","	Apple iPhone","	Apple iPhone 7","	Indianapolis, IN","	174.241.12.20","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Indiana","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-31 21:30:25.342","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163062396274","	7EE220EB-0E92-4856-990B-17A6E5B12175","	MegaFon","	Saratov","	Russia","	Apple iPhone","	Apple iPhone X","	","	79.126.83.175","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Saratovskaya Oblast","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:31:17.687","	Organic","	organic","	","	","	old","	0","	False","	","	female"
"	163062555589","	AC328490-7EB2-4CA5-8CEE-7D5C8032484A","	Carrier","	Mumbai","	India","	Apple iPhone","	Apple iPhone XS Max","	","	117.233.109.144","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Maharashtra","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 21:32:14.646","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163062672434","	DCF69E95-C8FC-4720-AFAC-43DB83040DE9","	MegaFon","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	31.173.81.18","	Russian","	http/1.0","	ios 12.4.5","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:32:52.046","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	163063585316","	650F6181-6A51-4E77-8DAF-A69A819CF939","	Sprint","	Concord","	United States","	Apple iPhone","	iPhone 11 Pro","	Charlotte, NC","	65.188.97.3","	English","	http/1.0","	ios 13.4.1","	","	iOS","	North Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT_2, US, Male, 18+, purchase","	N/A","	test7","	2020-05-31 21:39:10.200","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	163063687094","	6B961758-5DB3-4A55-984B-C994E6BCDAA5","	Zong","	Atlanta","	United States","	Apple iPhone","	Apple iPhone 7 Plus","	Atlanta, GA","	38.121.43.243","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Georgia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 21:39:30.653","	Organic","	organic","	","	","	old","	5","	False","	denied","	male"
"	163063853505","	2ACF196D-EB8B-4901-8264-167B30423748","	MegaFon","	Moscow","	Russia","	Apple iPhone","	iPhone XR","	","	31.173.31.196","	Russian","	http/1.0","	ios 13.5","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:40:38.340","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	163063939432","	4C026E13-48B1-452F-89CD-51ADF8361B5F","	Zong","	Karachi","	Pakistan","	Apple iPhone","	Apple iPhone 6s","	","	103.18.23.135","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Sindh","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:41:12.640","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	163064129645","	B4519C7D-CA87-40D0-8EA8-5BEEDF62C54F","	TIM","	Turin","	Italy","	Apple iPhone","	iPhone 11 Pro","	","	80.183.45.233","	Italian","	http/1.0","	ios 13.5","	","	iOS","	Turin","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:42:27.894","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163064206248","	D69F64BF-6E34-4308-9A55-BB57B626DA1A","	Mobile TeleSystems","	Moscow","	Russia","	Apple iPhone","	Apple iPhone XS","	","	213.87.150.156","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:42:59.584","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	163064289431","	557B9C9F-DC29-4C2C-A162-FDD7235189CC","	Verizon","	Redmond","	United States","	Apple iPhone","	Apple iPhone XS Max","	Seattle-Tacoma, WA","	174.204.89.54","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Washington","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	None","	","	2020-05-31 21:43:34.668","	AppStoreSweetLP","	AppStoreSweetLP","	","	","	old","	3","	True","	granted","	male"
"	163064980975","	02938A81-2C61-4164-B960-F958F8B369E1","	T-Mobile","	Ontario","	United States","	Apple iPhone","	Apple iPhone 7 Plus","	Los Angeles, CA","	172.58.28.71","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-31 21:48:19.043","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163065171557","	8FFC387F-970A-479E-981B-422508552235","	IPKO","	","	Albania","	Apple iPhone","	Apple iPhone 6","	","	82.114.91.220","	English","	amplitude-ios/4.8.2","	ios 12.4.7","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 21:49:36.035","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163065172034","	BC56B0A3-A8C4-42FE-825A-00916EA112DD","	Verizon","	Gillett","	United States","	Apple iPhone","	iPhone 11 Pro Max","	Wilkes Barre-Scranton, PA","	38.240.251.61","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Pennsylvania","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-31 21:49:37.106","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	163065253861","	13454B4E-6D69-4949-A611-EB0D0819D7B9","	Mobile TeleSystems","	Krasnodar","	Russia","	Apple iPhone","	Apple iPhone 7","	","	95.153.132.239","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Krasnodarskiy Kray","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:50:09.635","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163065262506","	03D50A82-4394-4E94-8174-2FF2E74AF8A7","	AT&T","	Kalamazoo","	United States","	Apple iPhone","	Apple iPhone 6","	Grand Rapids-Kalamazoo, MI","	174.84.236.230","	English","	http/1.0","	ios 12.4.6","	","	iOS","	Michigan","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:50:13.450","	Organic","	organic","	","	","	old","	2","	False","	","	female"
"	163065509634","	93AA72DA-CB2B-4C79-95AA-A2120D5AA646","	Beeline","	Kostroma","	Russia","	Apple iPhone","	Apple iPhone 6s","	","	46.42.47.163","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Kostroma Oblast","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:51:53.060","	Organic","	organic","	","	","	old","	5","	True","	granted","	female"
"	163065535833","	02FBB112-B126-42B0-9629-9A9A1B770338","	T-Mobile","	San Antonio","	United States","	Apple iPhone","	iPhone 11","	San Antonio, TX","	97.77.16.196","	English","	http/1.0","	ios 13.5","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age_2, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-31 21:51:50.648","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	163065600394","	F60650F4-8FEC-4D7A-B786-43550A258229","	Koodo","	Brampton","	Canada","	Apple iPhone","	Apple iPhone 6s","	","	142.116.15.60","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Ontario","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	None","	","	2020-05-31 21:52:16.792","	AppStoreSweetLP","	AppStoreSweetLP","	","	","	old","	1","	True","	granted","	male"
"	163065789211","	FEAAD176-7DD9-4922-ADAC-E5B8884794F6","	Mobile TeleSystems","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 6s","	","	213.87.129.123","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Moscow","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	1","	False","	","	"
"	163065819410","	BF2FDB51-9A3A-4E5B-9097-F52608864796","	Tele2","	","	Russia","	Apple iPhone","	Apple iPhone SE","	","	176.59.136.37","	Russian","	http/1.0","	ios 13.3.1","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 21:53:45.068","	Organic","	organic","	","	","	old","	0","	True","	granted","	"
"	163066050666","	37FA3CEA-9916-4135-9032-B4D48EB4C652","	YOTA","	Volgograd","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	178.176.170.12","	Russian","	amplitude-ios/4.8.2","	ios 11.4.1","	","	iOS","	Volgograd Oblast","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	2","	","	","	"
"	163066097404","	8DFD5163-BCC1-407C-990D-AA84018FB1B3","	Telia FI","	Helsinki","	Finland","	Apple iPhone","	Apple iPhone 8","	","	85.156.27.108","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Uusimaa","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 21:55:44.183","	Organic","	organic","	","	","	old","	2","	False","	","	male"
